    796|ЩРАБАГ ЕАД                                   |410         |      239.17|        0.00|        0.00|        0.00|     2643.83|     2043.61|        0.00|        0.00|      839.39|        0.00|        0.00|        0.00|  1|  339|          |01.01.2014
    797|ОМЕГА АГРО ЕООД                              |410         |      173.71|        0.00|        0.00|        0.00|        0.00|      173.71|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  341|          |01.01.2014
    798|ДСГ ФУУД КЪМПАНИ ЕООД                        |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1479|          |01.01.2014
    799|НАДЕЖДА-М ООД                                |410         |        0.00|        0.00|        0.00|        0.00|     3589.59|      298.63|        0.00|        0.00|     3290.96|        0.00|        0.00|        0.00|  1|  369|          |01.01.2014
    800|ПОРШЕ ИНТЕР АУТО БГ ЕООД                     |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  375|          |01.01.2014
    802|ДРЪСТЪР СТРОЙ ООД                            |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1532|          |01.01.2014
    803|НИТА-91-НИКОДИМ МОЕВ ЕТ                      |410         |      793.88|        0.00|        0.00|        0.00|      422.78|      793.88|        0.00|        0.00|      422.78|        0.00|        0.00|        0.00|  1| 1424|          |01.01.2014
    804|АЛФА СЕРВИЗ ПЛЮС ЕООД                        |410         |     3854.25|        0.00|        0.00|        0.00|     1231.11|     3781.63|        0.00|        0.00|     1303.73|        0.00|        0.00|        0.00|  1|  415|          |01.01.2014
    805|ПОНКИ ОЙЛ ЕООД                               |410         |     1733.67|        0.00|        0.00|        0.00|     6447.27|     4046.22|        0.00|        0.00|     4134.72|        0.00|        0.00|        0.00|  1|  420|          |01.01.2014
    806|АСЕНСИ-48 ЕООД                               |410         |      521.45|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      521.45|        0.00|        0.00|        0.00|  1|  433|          |01.01.2014
    807|ЕКОРЕК БЪЛГАРИЯ ЕООД                         |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  434|          |01.01.2014
    808|ВЕРСИЯ 2002 ЕООД                             |410         |      539.37|        0.00|        0.00|        0.00|      939.91|      847.92|        0.00|        0.00|      631.36|        0.00|        0.00|        0.00|  1|  435|          |01.01.2014
    809|КЛАС В ООД                                   |410         |        0.00|        1.00|        0.00|        0.00|      280.97|        0.00|        0.00|        0.00|      279.97|        0.00|        0.00|        0.00|  1|  469|          |01.01.2014
    810|ЦИТАДЕЛА-ММ-МИЛАН МИЛАНОВ ЕТ                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  471|          |01.01.2014
    811|СДРУЖЕНИЕ М-ТЕЛ РАЛИ ТИЙМ                    |410         |      564.11|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      564.11|        0.00|        0.00|        0.00|  1|  475|          |01.01.2014
    812|ТОНИ ИВАНОВ ЕТ                               |410         |        0.00|       12.17|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|       12.17|        0.00|        0.00|  1|  476|          |01.01.2014
    813|ЕВРОПА ТРАНС ЕООД                            |410         |      802.47|        0.00|        0.00|        0.00|      289.38|     1090.74|        0.00|        0.00|        1.11|        0.00|        0.00|        0.00|  1|  483|          |01.01.2014
    814|АНМАР ЕООД                                   |410         |        0.00|        0.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|  1|  484|          |01.01.2014
    815|ОЙЛ ИНСПЕКШЪН ЕООД                           |410         |    58684.71|        0.00|        0.00|        0.00|    43510.11|    47773.22|        0.00|        0.00|    54421.60|        0.00|        0.00|        0.00|  1|  491|          |01.01.2014
    816|ТТ СЕРВИЗ ООД                                |410         |     1215.18|        0.00|        0.00|        0.00|     1617.16|     1215.18|        0.00|        0.00|     1617.16|        0.00|        0.00|        0.00|  1|  493|          |01.01.2014
    817|ЦАНКА ТЕНЧЕВА ЕТ                             |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  497|          |01.01.2014
    818|М И М  АУТО РИПЕЪР ЕООД                      |410         |     6468.48|        0.00|        0.00|        0.00|     3535.38|     2418.01|        0.00|        0.00|     7585.85|        0.00|        0.00|        0.00|  1|  506|          |01.01.2014
    819|СПН-ОБЗОР 2 ЕООД                             |410         |        0.00|        0.02|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.02|        0.00|        0.00|  1|  507|          |01.01.2014
    820|СЕВИ КАР ЕООД                                |410         |        0.07|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.07|        0.00|        0.00|        0.00|  1|  509|          |01.01.2014
    821|ТОНИТРЕЙД ЕООД                               |410         |     1305.74|        0.00|        0.00|        0.00|        0.00|     1307.96|        0.00|        0.00|        0.00|        2.22|        0.00|        0.00|  1|  513|          |01.01.2014
    822|АУТО ВИА ЕООД                                |410         |      360.83|        0.00|        0.00|        0.00|       38.60|      360.83|        0.00|        0.00|       38.60|        0.00|        0.00|        0.00|  1|  516|          |01.01.2014
    823|ХЕЛИ ООД                                     |410         |        0.00|        0.00|        0.00|        0.00|     1203.19|        0.00|        0.00|        0.00|     1203.19|        0.00|        0.00|        0.00|  1|  650|          |01.01.2014
    824|ТОП ДРАЙВ ООД                                |410         |        0.00|        0.00|        0.00|        0.00|     1889.42|     1889.42|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  651|          |01.01.2014
    825|ЕФОКАР БУРГАС ЕООД                           |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1426|          |01.01.2014
    826|ЮНИ АУТО ООД                                 |410         |     7811.04|        0.00|        0.00|        0.00|     7867.74|    11036.25|        0.00|        0.00|     4642.53|        0.00|        0.00|        0.00|  1|  652|          |01.01.2014
    827|БУЛ 86-ЯВОР ПАЛАЗОВ ЕТ                       |410         |        0.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|        0.00|  1|  653|          |01.01.2014
    828|ПРОСПЕКТ ТЕКСТИЛ ООД                         |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1401|          |01.01.2014
    829|МЕЛИСА КОМЕРС ЕООД                           |410         |        0.60|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.60|        0.00|        0.00|        0.00|  1|  654|          |01.01.2014
    830|ЕВРОБАМС ЕООД                                |410         |      325.80|        0.00|        0.00|        0.00|      683.80|      325.80|        0.00|        0.00|      683.80|        0.00|        0.00|        0.00|  1|  655|          |01.01.2014
    831|ВЕНКОВ ИНЖЕНЕРИНГ ООД                        |410         |      321.55|        0.00|        0.00|        0.00|      329.94|      652.46|        0.00|        0.00|        0.00|        0.97|        0.00|        0.00|  1|  656|          |01.01.2014
    832|ТРАНСКОМ ООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  657|          |01.01.2014
    833|ПЕНЕВ-ПЕНЧО ПЕНЕВ ЕТ                         |410         |     4913.90|        0.00|        0.00|        0.00|     4837.30|     7136.29|        0.00|        0.00|     2614.91|        0.00|        0.00|        0.00|  1|  659|          |01.01.2014
    834|АНДЖИ-ЙОНКО ПЕТКОВ ЕТ                        |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  658|          |01.01.2014
    835|НИКО-Н.РУСЕВ ЕТ                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  660|          |01.01.2014
    836|СД КАРИНА ДОНЕВ И ДОНЕВИ                     |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1440|          |01.01.2014
    837|СТИВИ АУТО ООД                               |410         |        0.00|        0.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|  1|  661|          |01.01.2014
    838|СУПЕР-АУТО 1-ЗЛАТАН ВЪЛКОВ ЕТ                |410         |      226.42|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      226.42|        0.00|        0.00|        0.00|  1|  662|          |01.01.2014
    839|СИМПА АГРИ ЕООД                              |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1441|          |01.01.2014
    840|ТРАНС-ЦИМЕНТ ЕООД                            |410         |        0.07|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.07|        0.00|        0.00|        0.00|  1|  663|          |01.01.2014
    841|БУМИТ АУТО ЕООД                              |410         |      554.23|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      554.23|        0.00|        0.00|        0.00|  1|  664|          |01.01.2014
    842|МАКС МАТИРИАЛС ООД                           |410         |     1165.83|        0.00|        0.00|        0.00|      123.95|     1165.91|        0.00|        0.00|      123.87|        0.00|        0.00|        0.00|  1|  665|          |01.01.2014
    843|ДРЪСТЪР ПЕТРОЛЕУМ ЕООД                       |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1442|          |01.01.2014
    844|В И Е  АУТО ООД                              |410         |        0.30|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.30|        0.00|        0.00|        0.00|  1|  666|          |01.01.2014
    845|ПЕТКОВ-П.СТЕФАНОВ ЕТ                         |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1443|          |01.01.2014
    846|ПРЕЦИЗ ООД                                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1446|          |01.01.2014
    847|РАЙ 2004 ООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  668|          |01.01.2014
    848|ИНЕКСПРЕС ООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  667|          |01.01.2014
    849|ХЕБЪРСТРОЙ ООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  669|          |01.01.2014
    850|КОРИДА ЕООД                                  |410         |    17768.95|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|    17768.95|        0.00|        0.00|        0.00|  1|  670|          |01.01.2014
    851|ХИДРОМОТОР ООД                               |410         |        0.00|        0.00|        0.00|        0.00|     3081.98|     3081.98|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  671|          |01.01.2014
    852|АЛЕС-90 ВАЛЕНТИН ВЪЛЧАНОВ ЕТ                 |410         |     4093.71|        0.00|        0.00|        0.00|     4497.61|     4117.99|        0.00|        0.00|     4473.33|        0.00|        0.00|        0.00|  1|  672|          |01.01.2014
    853|ЕЛИТ КОРЕКТ ЕООД                             |410         |        0.00|        0.63|        0.00|        0.00|      189.50|      189.51|        0.00|        0.00|        0.00|        0.64|        0.00|        0.00|  1|  673|          |01.01.2014
    854|АУТОКОМ БГ ООД                               |410         |      214.68|        0.00|        0.00|        0.00|      161.44|      214.68|        0.00|        0.00|      161.44|        0.00|        0.00|        0.00|  1| 1447|          |01.01.2014
    855|СКОРПИОН-52 ЕООД                             |410         |        2.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        2.00|        0.00|        0.00|        0.00|  1|  674|          |01.01.2014
    856|СКОРПИОН 3 ООД                               |410         |     1129.11|        0.00|        0.00|        0.00|     3821.80|     1034.25|        0.00|        0.00|     3916.66|        0.00|        0.00|        0.00|  1|  675|          |01.01.2014
    857|ФАИК КАБАДАЛИЕВ ЕТ                           |410         |        0.00|        0.01|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|  1|  676|          |01.01.2014
    858|МЕЛА ООД                                     |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1448|          |01.01.2014
    859|ТИХОМИР ТОДОРОВ-ТТД ХРИСТО ДАСКАЛОВ ЕТ       |410         |      935.98|        0.00|        0.00|        0.00|     2681.47|     1696.09|        0.00|        0.00|     1921.36|        0.00|        0.00|        0.00|  1|  677|          |01.01.2014
    860|ПРОИНСТАЛ ООД                                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1596|          |01.01.2014
    861|ХЕБЪР ЕАД                                    |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  678|          |01.01.2014
    863|АГРОСТРОЙ 07 ООД                             |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  680|          |01.01.2014
    865|ЕЙ ЕНД ДЖИ ООД                               |410         |       41.96|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|       41.96|        0.00|        0.00|        0.00|  1| 1449|          |01.01.2014
    866|ТРАНС 2003-ГЕОРГИ БОЯДЖИЕВ ЕТ                |410         |     1497.60|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     1497.60|        0.00|        0.00|        0.00|  1| 1450|          |01.01.2014
    867|КОРЕКТ-2012 ООД                              |410         |      428.40|        0.00|        0.00|        0.00|     2980.52|     3350.46|        0.00|        0.00|       58.46|        0.00|        0.00|        0.00|  1|  681|          |01.01.2014
    868|ВИП ГЛОБАЛ СЕРВИЗ ООД                        |410         |     1401.03|        0.00|        0.00|        0.00|     1722.60|     1480.99|        0.00|        0.00|     1642.64|        0.00|        0.00|        0.00|  1| 1451|          |01.01.2014
    869|НЮ ТРАНС ГРУП                                |410         |        0.00|      323.82|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      323.82|        0.00|        0.00|  1| 1452|          |01.01.2014
    870|ФРАПОРТ ТУИН СТАР ЕЪРПОРТ МЕНИДЖМЪНТ АД      |410         |        0.00|        0.00|        0.00|        0.00|      386.36|        0.00|        0.00|        0.00|      386.36|        0.00|        0.00|        0.00|  1|  714|          |01.01.2014
    871|ПМУ АД                                       |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  715|          |01.01.2014
    872|АВТОКОМПЛЕКС-ПРЕЦИЗ ЕООД                     |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1453|          |01.01.2014
    873|БУЛГАР ПЛАСТИК-ИВАН СЛАВОВ ЕТ                |410         |      161.60|        0.00|        0.00|        0.00|        0.00|      161.56|        0.00|        0.00|        0.04|        0.00|        0.00|        0.00|  1| 1454|          |01.01.2014
    875|ТРАНСЛОДЖИСТИК СОФИЯ АД                      |410         |      148.96|        0.00|        0.00|        0.00|      216.62|      148.96|        0.00|        0.00|      216.62|        0.00|        0.00|        0.00|  1|  716|          |01.01.2014
    876|Н.У ИВАН ВАЗОВ                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  717|          |01.01.2014
    877|ПЪТИНВЕСТ ИНЖЕНЕРИНГ АД                      |410         |      324.72|        0.00|        0.00|        0.00|      384.29|      724.48|        0.00|        0.00|        0.00|       15.47|        0.00|        0.00|  1|  720|          |01.01.2014
    878|ВЕНИС МАРИНА ЕООД                            |410         |        0.00|        0.00|        0.00|        0.00|      787.33|      787.33|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1434|          |01.01.2014
    879|ВЕНТИ СЕРВИЗ ООД                             |410         |        0.00|        0.00|        0.00|        0.00|     3584.90|     3584.90|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  721|          |01.01.2014
    880|ГЕТА-АННА ГЕОРГИЕВА ЕТ                       |410         |     1560.00|        0.00|        0.00|        0.00|      753.98|        0.00|        0.00|        0.00|     2313.98|        0.00|        0.00|        0.00|  1|  763|          |01.01.2014
    881|КИППЕН ТРАНСПОРТ ЕООД                        |410         |     4825.99|        0.00|        0.00|        0.00|    14253.39|     4968.39|        0.00|        0.00|    14110.99|        0.00|        0.00|        0.00|  1|  722|          |01.01.2014
    882|ПРО-ТЕК КОМЕРС ООД                           |410         |        0.00|        1.00|        0.00|        0.00|      173.95|      173.95|        0.00|        0.00|        0.00|        1.00|        0.00|        0.00|  1|  723|          |01.01.2014
    883|АЛЕКС-КП ООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  724|          |01.01.2014
    884|ВАЛДИ ЛКВ ООД                                |410         |      282.76|        0.00|        0.00|        0.00|      919.41|        0.00|        0.00|        0.00|     1202.17|        0.00|        0.00|        0.00|  1|  725|          |01.01.2014
    885|В 9 ООД                                      |410         |        0.00|      153.52|        0.00|        0.00|     8054.20|     8053.52|        0.00|        0.00|        0.00|      152.84|        0.00|        0.00|  1|  726|          |01.01.2014
    886|ОЛИВИЯ ЕООД                                  |410         |     2765.06|        0.00|        0.00|        0.00|     2752.53|     2765.06|        0.00|        0.00|     2752.53|        0.00|        0.00|        0.00|  1| 1469|          |01.01.2014
    887|ГОЛД СЕРВИЗ ЕООД                             |410         |     1008.62|        0.00|        0.00|        0.00|     1323.86|     1323.86|        0.00|        0.00|     1008.62|        0.00|        0.00|        0.00|  1|  727|          |01.01.2014
    888|ГЕОРГИ КОРЧАКОВ-Г.КОРЧАКОВ ЕТ                |410         |        0.00|        0.00|        0.00|        0.00|      346.04|      346.04|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  728|          |01.01.2014
    889|РУВЕН ООД                                    |410         |      932.55|        0.00|        0.00|        0.00|        0.00|      939.00|        0.00|        0.00|        0.00|        6.45|        0.00|        0.00|  1|  729|          |01.01.2014
    890|ИКАР-АНГЕЛ АНГЕЛОВ ЕТ                        |410         |     1006.82|        0.00|        0.00|        0.00|      120.24|     1006.82|        0.00|        0.00|      120.24|        0.00|        0.00|        0.00|  1|  730|          |01.01.2014
    891|ДСГ-БЪЛГАРИЯ ООД                             |410         |      134.26|        0.00|        0.00|        0.00|      211.44|      345.70|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1470|          |01.01.2014
    892|КОНДРОВ ЕООД                                 |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  731|          |01.01.2014
    893|ХЕЛИОС АД                                    |410         |      304.92|        0.00|        0.00|        0.00|     3015.94|      304.92|        0.00|        0.00|     3015.94|        0.00|        0.00|        0.00|  1|  732|          |01.01.2014
    894|УСМ АД                                       |410         |      163.56|        0.00|        0.00|        0.00|     3127.78|      423.53|        0.00|        0.00|     2867.81|        0.00|        0.00|        0.00|  1| 1471|          |01.01.2014
    895|МИЛАРА ИНТЕРНЕШЪНЪЛ ООД                      |410         |        0.00|        0.00|        0.00|        0.00|      261.93|        0.00|        0.00|        0.00|      261.93|        0.00|        0.00|        0.00|  1|  733|          |01.01.2014
    896|ГЛОБАЛ УНИВЕРС ЕООД                          |410         |      322.03|        0.00|        0.00|        0.00|     2513.47|      451.42|        0.00|        0.00|     2384.08|        0.00|        0.00|        0.00|  1|  734|          |01.01.2014
    897|АНТИЛ-2006 ЕООД                              |410         |        0.79|        0.00|        0.00|        0.00|      299.04|        0.00|        0.00|        0.00|      299.83|        0.00|        0.00|        0.00|  1|  735|          |01.01.2014
    898|ИРИНА ПРОДАНОВА ЕТ                           |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  736|          |01.01.2014
    899|КРИСТАЛ-ТАНЯ СТЕФАНОВА ЕТ                    |410         |        0.00|        3.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        3.00|        0.00|        0.00|  1|  737|          |01.01.2014
    900|КЛЬОКНЕР МЕТАЛСНАБ АД                        |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  797|          |01.01.2014
    901|НЕФ-М-НИКОЛАЙ МЕШИНЕВ ЕТ                     |410         |      528.69|        0.00|        0.00|        0.00|      977.47|      977.47|        0.00|        0.00|      528.69|        0.00|        0.00|        0.00|  1|  738|          |01.01.2014
    902|ЕЛИ КАР ООД                                  |410         |     5292.62|        0.00|        0.00|        0.00|      851.76|     2002.40|        0.00|        0.00|     4141.98|        0.00|        0.00|        0.00|  1|  739|          |01.01.2014
    903|ВЕСДРА-ГЕНЧО ДОЙЧИНОВ ЕТ                     |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  740|          |01.01.2014
    904|СОФИЯ ФРАНС АУТО-РУСЕ                        |410         |      447.31|        0.00|        0.00|        0.00|     3685.89|     2386.32|        0.00|        0.00|     1746.88|        0.00|        0.00|        0.00|  1|  741|          |01.01.2014
    905|ВИП ЛОГИСТИК ООД                             |410         |        0.00|        3.98|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        3.98|        0.00|        0.00|  1|  742|          |01.01.2014
    906|МАРТИ-МИТ ЕООД                               |410         |     8308.57|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|     8308.57|        0.00|        0.00|        0.00|  1|  743|          |01.01.2014
    907|ПРОКРЕДИТ БАНК БЪЛГАРИЯ АД                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  744|          |01.01.2014
    908|ЕММА ЕООД                                    |410         |       21.23|        0.00|        0.00|        0.00|      663.55|      148.43|        0.00|        0.00|      536.35|        0.00|        0.00|        0.00|  1| 1571|          |01.01.2014
    909|Д И Л  ООД                                   |410         |        0.00|        0.99|        0.00|        0.00|     1358.28|      903.13|        0.00|        0.00|      454.16|        0.00|        0.00|        0.00|  1|  745|          |01.01.2014
    911|АУТО-КАР-СЕРВИЗ ООД                          |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  746|          |01.01.2014
    912|КАТЕВГРУП ЕООД                               |410         |     2238.48|        0.00|        0.00|        0.00|      974.54|     2953.93|        0.00|        0.00|      259.09|        0.00|        0.00|        0.00|  1|  747|          |01.01.2014
    913|ПЪТНО ПОДДЪРЖАНЕ-КЮСТЕНДИЛ                   |410         |       67.37|        0.00|        0.00|        0.00|     2199.34|       67.37|        0.00|        0.00|     2199.34|        0.00|        0.00|        0.00|  1|  748|          |01.01.2014
    914|РАЛИ ЕООД                                    |410         |     1044.63|        0.00|        0.00|        0.00|     2086.68|     1044.24|        0.00|        0.00|     2087.07|        0.00|        0.00|        0.00|  1|  749|          |01.01.2014
    915|АВТОМЕТАН ООД                                |410         |        0.00|        0.00|        0.00|        0.00|      299.72|      299.72|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  755|          |01.01.2014
    916|ДАНИКА 2002 ЕООД                             |410         |     3461.43|        0.00|        0.00|        0.00|     6505.67|     6308.16|        0.00|        0.00|     3658.94|        0.00|        0.00|        0.00|  1|  750|          |01.01.2014
    917|АВТОМОТОР БОЖУРИЩЕ ЕАД                       |410         |        0.00|        0.00|        0.00|        0.00|      337.68|      337.68|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  751|          |01.01.2014
    918|СИБИЛА 2000 ЕООД                             |410         |        0.00|        0.33|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.33|        0.00|        0.00|  1|  752|          |01.01.2014
    919|ДРАГО ЕООД                                   |410         |        0.00|        0.00|        0.00|        0.00|      369.19|      369.19|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1| 1065|          |01.01.2014
    920|СОФИЯ ФРАНС АУТО-ВАРНА                       |410         |      367.81|        0.00|        0.00|        0.00|     1698.09|     1363.29|        0.00|        0.00|      702.61|        0.00|        0.00|        0.00|  1|  754|          |01.01.2014
    921|ОПАЛ ИСТ ООД                                 |410         |     1019.98|        0.00|        0.00|        0.00|     1220.74|     1019.06|        0.00|        0.00|     1221.66|        0.00|        0.00|        0.00|  1|  756|          |01.01.2014
    922|САРАЙ 2000-САВА КАЦАРОВ ЕТ                   |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  757|          |01.01.2014
    923|АКИН СЕРВИЗ ЕООД                             |410         |      100.73|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      100.73|        0.00|        0.00|        0.00|  1|  758|          |01.01.2014
    924|НИМАС ООД                                    |410         |      821.20|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|      821.20|        0.00|        0.00|        0.00|  1|  759|          |01.01.2014
    925|КРОНОСТ ООД                                  |410         |      777.68|        0.00|        0.00|        0.00|      948.87|     1138.86|        0.00|        0.00|      587.69|        0.00|        0.00|        0.00|  1|  760|          |01.01.2014
    926|МВ КОМЕРС 08 ООД                             |410         |     3120.02|        0.00|        0.00|        0.00|     1789.20|        0.00|        0.00|        0.00|     4909.22|        0.00|        0.00|        0.00|  1|  761|          |01.01.2014
    927|МАН СЕРВИЗ ООД                               |410         |      692.93|        0.00|        0.00|        0.00|      510.60|     1203.54|        0.00|        0.00|        0.00|        0.01|        0.00|        0.00|  1|  762|          |01.01.2014
    928|ВИП СЕРВИЗ ООД                               |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  764|          |01.01.2014
    929|ИЛИДАН 2000 ЕООД                             |410         |      350.46|        0.00|        0.00|        0.00|     1400.42|     1255.72|        0.00|        0.00|      495.16|        0.00|        0.00|        0.00|  1| 1573|          |01.01.2014
    930|СОФИЯ ФРАНС АУТО-ПЛОВДИВ ООД                 |410         |       29.96|        0.00|        0.00|        0.00|     1913.69|     1555.77|        0.00|        0.00|      387.88|        0.00|        0.00|        0.00|  1|  773|          |01.01.2014
    931|УНИВЕРСАЛ-СЛАВЧО ХАДЖИЕВ ЕТ                  |410         |        0.00|        0.05|        0.00|        0.00|      397.09|        0.00|        0.00|        0.00|      397.04|        0.00|        0.00|        0.00|  1|  765|          |01.01.2014
    932|БОРОВАН УЪРЛД УАЙД ЕНТЪРПРАИЗ                |410         |        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|        0.00|  1|  766|          |01.01.2014
